81	2.000001e-06	0.000000e+00	1.078698e+00	1.800000e+00	
82	2.000002e-06	0.000000e+00	2.944691e-01	1.800000e+00	
83	2.000002e-06	0.000000e+00	7.126431e-10	1.800000e+00	
84	2.000002e-06	0.000000e+00	0.000000e+00	1.800000e+00	
85	2.000002e-06	0.000000e+00	0.000000e+00	1.800000e+00	
86	2.000002e-06	0.000000e+00	0.000000e+00	1.800000e+00	
87	2.000003e-06	0.000000e+00	0.000000e+00	1.800000e+00	
88	2.000003e-06	0.000000e+00	0.000000e+00	1.800000e+00	
89	2.000005e-06	0.000000e+00	0.000000e+00	1.800000e+00	
90	2.000007e-06	0.000000e+00	0.000000e+00	1.800000e+00	
91	2.000012e-06	0.000000e+00	0.000000e+00	1.800000e+00	
92	2.000023e-06	0.000000e+00	0.000000e+00	1.800000e+00	
93	2.000044e-06	0.000000e+00	0.000000e+00	1.800000e+00	
94	2.000081e-06	0.000000e+00	0.000000e+00	1.800000e+00	
95	2.000119e-06	0.000000e+00	0.000000e+00	1.800000e+00	
96	2.000196e-06	0.000000e+00	0.000000e+00	1.800000e+00	
97	2.000273e-06	0.000000e+00	0.000000e+00	1.800000e+00	
98	2.000406e-06	0.000000e+00	0.000000e+00	1.800000e+00	
99	2.000546e-06	0.000000e+00	0.000000e+00	1.800000e+00	
100	2.000753e-06	0.000000e+00	0.000000e+00	1.800000e+00	
101	2.001110e-06	0.000000e+00	0.000000e+00	1.800000e+00	
102	2.001475e-06	0.000000e+00	0.000000e+00	1.800000e+00	
103	2.002027e-06	0.000000e+00	0.000000e+00	1.800000e+00	
104	2.002914e-06	0.000000e+00	0.000000e+00	1.800000e+00	
105	2.004686e-06	0.000000e+00	0.000000e+00	1.800000e+00	
106	2.008231e-06	0.000000e+00	0.000000e+00	1.800000e+00	
107	2.015321e-06	0.000000e+00	0.000000e+00	1.800000e+00	
108	2.029500e-06	0.000000e+00	0.000000e+00	1.800000e+00	
109	2.057860e-06	0.000000e+00	0.000000e+00	1.800000e+00	
110	2.114578e-06	0.000000e+00	0.000000e+00	1.800000e+00	
111	2.228015e-06	0.000000e+00	0.000000e+00	1.800000e+00	
112	2.454888e-06	0.000000e+00	0.000000e+00	1.800000e+00	

Index   time                            bl              blb             
--------------------------------------------------------------------------------
113	2.774888e-06	0.000000e+00	0.000000e+00	1.800000e+00	
114	3.000000e-06	0.000000e+00	7.623297e-10	1.800000e+00	
115	3.000000e-06	0.000000e+00	1.800000e-01	1.800000e+00	
116	3.000000e-06	0.000000e+00	5.400000e-01	1.800000e+00	
117	3.000001e-06	0.000000e+00	1.260000e+00	1.800000e+00	
118	3.000001e-06	0.000000e+00	1.800000e+00	1.800000e+00	
119	3.000001e-06	0.000000e+00	1.800000e+00	1.696963e+00	
120	3.000001e-06	0.000000e+00	1.800000e+00	1.490890e+00	
121	3.000001e-06	0.000000e+00	1.800000e+00	1.078742e+00	
122	3.000002e-06	0.000000e+00	1.800000e+00	2.944890e-01	
123	3.000002e-06	0.000000e+00	1.800000e+00	1.093808e-09	
124	3.000002e-06	0.000000e+00	1.800000e+00	0.000000e+00	
125	3.000002e-06	0.000000e+00	1.800000e+00	0.000000e+00	
126	3.000002e-06	0.000000e+00	1.800000e+00	0.000000e+00	
127	3.000003e-06	0.000000e+00	1.800000e+00	0.000000e+00	
128	3.000003e-06	0.000000e+00	1.800000e+00	0.000000e+00	
129	3.000005e-06	0.000000e+00	1.800000e+00	0.000000e+00	
130	3.000007e-06	0.000000e+00	1.800000e+00	0.000000e+00	
131	3.000012e-06	0.000000e+00	1.800000e+00	0.000000e+00	
132	3.000023e-06	0.000000e+00	1.800000e+00	0.000000e+00	
133	3.000044e-06	0.000000e+00	1.800000e+00	0.000000e+00	
134	3.000081e-06	0.000000e+00	1.800000e+00	0.000000e+00	
135	3.000119e-06	0.000000e+00	1.800000e+00	0.000000e+00	
136	3.000196e-06	0.000000e+00	1.800000e+00	0.000000e+00	
137	3.000273e-06	0.000000e+00	1.800000e+00	0.000000e+00	
138	3.000406e-06	0.000000e+00	1.800000e+00	0.000000e+00	
139	3.000546e-06	0.000000e+00	1.800000e+00	0.000000e+00	
140	3.000753e-06	0.000000e+00	1.800000e+00	0.000000e+00	
141	3.001117e-06	0.000000e+00	1.800000e+00	0.000000e+00	
142	3.001480e-06	0.000000e+00	1.800000e+00	0.000000e+00	
143	3.002038e-06	0.000000e+00	1.800000e+00	0.000000e+00	
144	3.002922e-06	0.000000e+00	1.800000e+00	0.000000e+00	
145	3.004692e-06	0.000000e+00	1.800000e+00	0.000000e+00	
146	3.008230e-06	0.000000e+00	1.800000e+00	0.000000e+00	
147	3.015306e-06	0.000000e+00	1.800000e+00	0.000000e+00	
148	3.029459e-06	0.000000e+00	1.800000e+00	0.000000e+00	
149	3.057764e-06	0.000000e+00	1.800000e+00	0.000000e+00	
150	3.114374e-06	0.000000e+00	1.800000e+00	0.000000e+00	
151	3.227596e-06	0.000000e+00	1.800000e+00	0.000000e+00	
152	3.454038e-06	0.000000e+00	1.800000e+00	0.000000e+00	
153	3.774038e-06	0.000000e+00	1.800000e+00	0.000000e+00	
154	4.000000e-06	0.000000e+00	1.800000e+00	0.000000e+00	
155	4.000000e-06	0.000000e+00	1.800000e+00	1.800000e-01	
156	4.000000e-06	0.000000e+00	1.800000e+00	5.400000e-01	
157	4.000001e-06	0.000000e+00	1.800000e+00	1.260000e+00	
158	4.000001e-06	0.000000e+00	1.800000e+00	1.800000e+00	
159	4.000001e-06	0.000000e+00	1.696962e+00	1.800000e+00	
160	4.000001e-06	0.000000e+00	1.490887e+00	1.800000e+00	
161	4.000001e-06	0.000000e+00	1.078736e+00	1.800000e+00	
162	4.000002e-06	0.000000e+00	2.944860e-01	1.800000e+00	
163	4.000002e-06	0.000000e+00	0.000000e+00	1.800000e+00	
164	4.000002e-06	0.000000e+00	0.000000e+00	1.800000e+00	
165	4.000002e-06	0.000000e+00	0.000000e+00	1.800000e+00	
166	4.000002e-06	0.000000e+00	0.000000e+00	1.800000e+00	
167	4.000003e-06	0.000000e+00	0.000000e+00	1.800000e+00	
168	4.000003e-06	0.000000e+00	0.000000e+00	1.800000e+00	
169	4.000005e-06	0.000000e+00	0.000000e+00	1.800000e+00	
170	4.000007e-06	0.000000e+00	0.000000e+00	1.800000e+00	

Index   time                            bl              blb             
--------------------------------------------------------------------------------
171	4.000012e-06	0.000000e+00	0.000000e+00	1.800000e+00	
172	4.000023e-06	0.000000e+00	0.000000e+00	1.800000e+00	
173	4.000044e-06	0.000000e+00	0.000000e+00	1.800000e+00	
174	4.000081e-06	0.000000e+00	0.000000e+00	1.800000e+00	
175	4.000119e-06	0.000000e+00	0.000000e+00	1.800000e+00	
176	4.000196e-06	0.000000e+00	0.000000e+00	1.800000e+00	
177	4.000273e-06	0.000000e+00	0.000000e+00	1.800000e+00	
178	4.000406e-06	0.000000e+00	0.000000e+00	1.800000e+00	
179	4.000546e-06	0.000000e+00	0.000000e+00	1.800000e+00	
180	4.000753e-06	0.000000e+00	0.000000e+00	1.800000e+00	
181	4.001110e-06	0.000000e+00	0.000000e+00	1.800000e+00	
182	4.001475e-06	0.000000e+00	0.000000e+00	1.800000e+00	
183	4.002027e-06	0.000000e+00	0.000000e+00	1.800000e+00	
184	4.002914e-06	0.000000e+00	0.000000e+00	1.800000e+00	
185	4.004686e-06	0.000000e+00	0.000000e+00	1.800000e+00	
186	4.008231e-06	0.000000e+00	0.000000e+00	1.800000e+00	
187	4.015321e-06	0.000000e+00	0.000000e+00	1.800000e+00	
188	4.029501e-06	0.000000e+00	0.000000e+00	1.800000e+00	
189	4.057861e-06	0.000000e+00	0.000000e+00	1.800000e+00	
190	4.114582e-06	0.000000e+00	0.000000e+00	1.800000e+00	
191	4.228022e-06	0.000000e+00	0.000000e+00	1.800000e+00	
192	4.454903e-06	0.000000e+00	0.000000e+00	1.800000e+00	
193	4.774903e-06	0.000000e+00	0.000000e+00	1.800000e+00	
194	5.000000e-06	0.000000e+00	0.000000e+00	1.800000e+00	
195	5.000000e-06	0.000000e+00	1.800000e-01	1.800000e+00	
196	5.000000e-06	0.000000e+00	5.400000e-01	1.800000e+00	
197	5.000001e-06	0.000000e+00	1.260000e+00	1.800000e+00	
198	5.000001e-06	0.000000e+00	1.800000e+00	1.800000e+00	
199	5.000001e-06	0.000000e+00	1.800000e+00	1.696963e+00	
200	5.000001e-06	0.000000e+00	1.800000e+00	1.490889e+00	
201	5.000001e-06	0.000000e+00	1.800000e+00	1.078742e+00	
202	5.000002e-06	0.000000e+00	1.800000e+00	2.544470e-01	
203	5.000002e-06	0.000000e+00	1.800000e+00	0.000000e+00	
204	5.000002e-06	0.000000e+00	1.800000e+00	0.000000e+00	
205	5.000002e-06	0.000000e+00	1.800000e+00	0.000000e+00	
206	5.000002e-06	0.000000e+00	1.800000e+00	0.000000e+00	
207	5.000003e-06	0.000000e+00	1.800000e+00	0.000000e+00	
208	5.000003e-06	0.000000e+00	1.800000e+00	0.000000e+00	
209	5.000005e-06	0.000000e+00	1.800000e+00	0.000000e+00	
210	5.000008e-06	0.000000e+00	1.800000e+00	0.000000e+00	
211	5.000014e-06	0.000000e+00	1.800000e+00	0.000000e+00	
212	5.000025e-06	0.000000e+00	1.800000e+00	0.000000e+00	
213	5.000049e-06	0.000000e+00	1.800000e+00	0.000000e+00	
214	5.000095e-06	0.000000e+00	1.800000e+00	0.000000e+00	
215	5.000166e-06	0.000000e+00	1.800000e+00	0.000000e+00	
216	5.000289e-06	0.000000e+00	1.800000e+00	0.000000e+00	
217	5.000454e-06	0.000000e+00	1.800000e+00	0.000000e+00	
218	5.000783e-06	0.000000e+00	1.800000e+00	0.000000e+00	
219	5.001442e-06	0.000000e+00	1.800000e+00	0.000000e+00	
220	5.002759e-06	0.000000e+00	1.800000e+00	0.000000e+00	
221	5.005393e-06	0.000000e+00	1.800000e+00	0.000000e+00	
222	5.010662e-06	0.000000e+00	1.800000e+00	0.000000e+00	
223	5.021199e-06	0.000000e+00	1.800000e+00	0.000000e+00	
224	5.042273e-06	0.000000e+00	1.800000e+00	0.000000e+00	
225	5.084422e-06	0.000000e+00	1.800000e+00	0.000000e+00	
226	5.168719e-06	0.000000e+00	1.800000e+00	0.000000e+00	
227	5.337314e-06	0.000000e+00	1.800000e+00	0.000000e+00	
228	5.657314e-06	0.000000e+00	1.800000e+00	0.000000e+00	

Index   time                            bl              blb             
--------------------------------------------------------------------------------
229	5.977314e-06	0.000000e+00	1.800000e+00	0.000000e+00	
230	6.000000e-06	0.000000e+00	1.800000e+00	0.000000e+00	
231	6.000000e-06	0.000000e+00	1.800000e+00	1.800000e-01	
232	6.000000e-06	0.000000e+00	1.800000e+00	5.400000e-01	
233	6.000001e-06	0.000000e+00	1.800000e+00	1.260000e+00	
234	6.000001e-06	0.000000e+00	1.800000e+00	1.800000e+00	
235	6.000001e-06	0.000000e+00	1.656000e+00	1.800000e+00	
236	6.000001e-06	0.000000e+00	1.368000e+00	1.800000e+00	
237	6.000002e-06	0.000000e+00	7.920000e-01	1.800000e+00	
238	6.000002e-06	0.000000e+00	0.000000e+00	1.800000e+00	
239	6.000002e-06	0.000000e+00	0.000000e+00	1.800000e+00	
240	6.000002e-06	0.000000e+00	0.000000e+00	1.800000e+00	
241	6.000002e-06	0.000000e+00	0.000000e+00	1.800000e+00	
242	6.000003e-06	0.000000e+00	0.000000e+00	1.800000e+00	
243	6.000004e-06	0.000000e+00	0.000000e+00	1.800000e+00	
244	6.000006e-06	0.000000e+00	0.000000e+00	1.800000e+00	
245	6.000010e-06	0.000000e+00	0.000000e+00	1.800000e+00	
246	6.000018e-06	0.000000e+00	0.000000e+00	1.800000e+00	
247	6.000035e-06	0.000000e+00	0.000000e+00	1.800000e+00	
248	6.000067e-06	0.000000e+00	0.000000e+00	1.800000e+00	
249	6.000133e-06	0.000000e+00	0.000000e+00	1.800000e+00	
250	6.000264e-06	0.000000e+00	0.000000e+00	1.800000e+00	
251	6.000526e-06	0.000000e+00	0.000000e+00	1.800000e+00	
252	6.001051e-06	0.000000e+00	0.000000e+00	1.800000e+00	
253	6.002099e-06	0.000000e+00	0.000000e+00	1.800000e+00	
254	6.004196e-06	0.000000e+00	0.000000e+00	1.800000e+00	
255	6.008391e-06	0.000000e+00	0.000000e+00	1.800000e+00	
256	6.016779e-06	0.000000e+00	0.000000e+00	1.800000e+00	
257	6.033556e-06	0.000000e+00	0.000000e+00	1.800000e+00	
258	6.067111e-06	0.000000e+00	0.000000e+00	1.800000e+00	
259	6.134220e-06	0.000000e+00	0.000000e+00	1.800000e+00	
260	6.268437e-06	0.000000e+00	0.000000e+00	1.800000e+00	
261	6.536873e-06	0.000000e+00	0.000000e+00	1.800000e+00	
262	6.856873e-06	0.000000e+00	0.000000e+00	1.800000e+00	
263	7.000000e-06	0.000000e+00	0.000000e+00	1.800000e+00	
264	7.000000e-06	0.000000e+00	1.800000e-01	1.800000e+00	
265	7.000000e-06	0.000000e+00	5.400000e-01	1.800000e+00	
266	7.000001e-06	0.000000e+00	1.260000e+00	1.800000e+00	
267	7.000001e-06	0.000000e+00	1.800000e+00	1.800000e+00	
268	7.000001e-06	0.000000e+00	1.800000e+00	1.656000e+00	
269	7.000001e-06	0.000000e+00	1.800000e+00	1.368000e+00	
270	7.000002e-06	0.000000e+00	1.800000e+00	7.920000e-01	
271	7.000002e-06	0.000000e+00	1.800000e+00	0.000000e+00	
272	7.000002e-06	0.000000e+00	1.800000e+00	0.000000e+00	
273	7.000002e-06	0.000000e+00	1.800000e+00	0.000000e+00	
274	7.000002e-06	0.000000e+00	1.800000e+00	0.000000e+00	
275	7.000003e-06	0.000000e+00	1.800000e+00	0.000000e+00	
276	7.000004e-06	0.000000e+00	1.800000e+00	0.000000e+00	
277	7.000006e-06	0.000000e+00	1.800000e+00	0.000000e+00	
278	7.000010e-06	0.000000e+00	1.800000e+00	0.000000e+00	
279	7.000018e-06	0.000000e+00	1.800000e+00	0.000000e+00	
280	7.000035e-06	0.000000e+00	1.800000e+00	0.000000e+00	
281	7.000067e-06	0.000000e+00	1.800000e+00	0.000000e+00	
282	7.000133e-06	0.000000e+00	1.800000e+00	0.000000e+00	
283	7.000264e-06	0.000000e+00	1.800000e+00	0.000000e+00	
284	7.000526e-06	0.000000e+00	1.800000e+00	0.000000e+00	
285	7.001051e-06	0.000000e+00	1.800000e+00	0.000000e+00	
286	7.002099e-06	0.000000e+00	1.800000e+00	0.000000e+00	

Index   time                            bl              blb             
--------------------------------------------------------------------------------
287	7.004196e-06	0.000000e+00	1.800000e+00	0.000000e+00	
288	7.008391e-06	0.000000e+00	1.800000e+00	0.000000e+00	
289	7.016779e-06	0.000000e+00	1.800000e+00	0.000000e+00	
290	7.033556e-06	0.000000e+00	1.800000e+00	0.000000e+00	
291	7.067111e-06	0.000000e+00	1.800000e+00	0.000000e+00	
292	7.134220e-06	0.000000e+00	1.800000e+00	0.000000e+00	
293	7.268437e-06	0.000000e+00	1.800000e+00	0.000000e+00	
294	7.536873e-06	0.000000e+00	1.800000e+00	0.000000e+00	
295	7.856873e-06	0.000000e+00	1.800000e+00	0.000000e+00	
296	8.000000e-06	0.000000e+00	1.800000e+00	0.000000e+00	
297	8.000000e-06	0.000000e+00	1.800000e+00	1.800000e-01	
298	8.000000e-06	0.000000e+00	1.800000e+00	5.400000e-01	
299	8.000001e-06	0.000000e+00	1.800000e+00	1.260000e+00	
300	8.000001e-06	0.000000e+00	1.800000e+00	1.800000e+00	
301	8.000001e-06	0.000000e+00	1.656000e+00	1.800000e+00	
302	8.000001e-06	0.000000e+00	1.368000e+00	1.800000e+00	
303	8.000002e-06	0.000000e+00	7.920000e-01	1.800000e+00	
304	8.000002e-06	0.000000e+00	0.000000e+00	1.800000e+00	
305	8.000002e-06	0.000000e+00	0.000000e+00	1.800000e+00	
306	8.000002e-06	0.000000e+00	0.000000e+00	1.800000e+00	
307	8.000002e-06	0.000000e+00	0.000000e+00	1.800000e+00	
308	8.000003e-06	0.000000e+00	0.000000e+00	1.800000e+00	
309	8.000004e-06	0.000000e+00	0.000000e+00	1.800000e+00	
310	8.000006e-06	0.000000e+00	0.000000e+00	1.800000e+00	
311	8.000010e-06	0.000000e+00	0.000000e+00	1.800000e+00	
312	8.000018e-06	0.000000e+00	0.000000e+00	1.800000e+00	
313	8.000035e-06	0.000000e+00	0.000000e+00	1.800000e+00	
314	8.000067e-06	0.000000e+00	0.000000e+00	1.800000e+00	
315	8.000133e-06	0.000000e+00	0.000000e+00	1.800000e+00	
316	8.000264e-06	0.000000e+00	0.000000e+00	1.800000e+00	
317	8.000526e-06	0.000000e+00	0.000000e+00	1.800000e+00	
318	8.001051e-06	0.000000e+00	0.000000e+00	1.800000e+00	
319	8.002099e-06	0.000000e+00	0.000000e+00	1.800000e+00	
320	8.004196e-06	0.000000e+00	0.000000e+00	1.800000e+00	
321	8.008391e-06	0.000000e+00	0.000000e+00	1.800000e+00	
322	8.016779e-06	0.000000e+00	0.000000e+00	1.800000e+00	
323	8.033556e-06	0.000000e+00	0.000000e+00	1.800000e+00	
324	8.067111e-06	0.000000e+00	0.000000e+00	1.800000e+00	
325	8.134220e-06	0.000000e+00	0.000000e+00	1.800000e+00	
326	8.268437e-06	0.000000e+00	0.000000e+00	1.800000e+00	
327	8.536873e-06	0.000000e+00	0.000000e+00	1.800000e+00	
328	8.856873e-06	0.000000e+00	0.000000e+00	1.800000e+00	
329	9.000000e-06	0.000000e+00	0.000000e+00	1.800000e+00	
330	9.000000e-06	0.000000e+00	1.800000e-01	1.800000e+00	
331	9.000000e-06	0.000000e+00	5.400000e-01	1.800000e+00	
332	9.000001e-06	0.000000e+00	1.260000e+00	1.800000e+00	
333	9.000001e-06	0.000000e+00	1.800000e+00	1.800000e+00	
334	9.000001e-06	0.000000e+00	1.800000e+00	1.656000e+00	
335	9.000001e-06	0.000000e+00	1.800000e+00	1.368000e+00	
336	9.000002e-06	0.000000e+00	1.800000e+00	7.920000e-01	
337	9.000002e-06	0.000000e+00	1.800000e+00	1.093808e-09	
338	9.000002e-06	0.000000e+00	1.800000e+00	0.000000e+00	
339	9.000002e-06	0.000000e+00	1.800000e+00	0.000000e+00	
340	9.000002e-06	0.000000e+00	1.800000e+00	0.000000e+00	
341	9.000003e-06	0.000000e+00	1.800000e+00	0.000000e+00	
342	9.000004e-06	0.000000e+00	1.800000e+00	0.000000e+00	
343	9.000006e-06	0.000000e+00	1.800000e+00	0.000000e+00	
344	9.000010e-06	0.000000e+00	1.800000e+00	0.000000e+00	

Index   time                            bl              blb             
--------------------------------------------------------------------------------
345	9.000018e-06	0.000000e+00	1.800000e+00	0.000000e+00	
346	9.000035e-06	0.000000e+00	1.800000e+00	0.000000e+00	
347	9.000067e-06	0.000000e+00	1.800000e+00	0.000000e+00	
348	9.000133e-06	0.000000e+00	1.800000e+00	0.000000e+00	
349	9.000264e-06	0.000000e+00	1.800000e+00	0.000000e+00	
350	9.000526e-06	0.000000e+00	1.800000e+00	0.000000e+00	
351	9.001051e-06	0.000000e+00	1.800000e+00	0.000000e+00	
352	9.002099e-06	0.000000e+00	1.800000e+00	0.000000e+00	
353	9.004196e-06	0.000000e+00	1.800000e+00	0.000000e+00	
354	9.008391e-06	0.000000e+00	1.800000e+00	0.000000e+00	
355	9.016779e-06	0.000000e+00	1.800000e+00	0.000000e+00	
356	9.033556e-06	0.000000e+00	1.800000e+00	0.000000e+00	
357	9.067111e-06	0.000000e+00	1.800000e+00	0.000000e+00	
358	9.134220e-06	0.000000e+00	1.800000e+00	0.000000e+00	
359	9.268437e-06	0.000000e+00	1.800000e+00	0.000000e+00	
360	9.536873e-06	0.000000e+00	1.800000e+00	0.000000e+00	
361	9.856873e-06	0.000000e+00	1.800000e+00	0.000000e+00	
362	1.000000e-05	0.000000e+00	1.800000e+00	0.000000e+00	
363	1.000000e-05	0.000000e+00	1.800000e+00	1.800000e-01	
364	1.000000e-05	0.000000e+00	1.800000e+00	5.400000e-01	
365	1.000000e-05	0.000000e+00	1.800000e+00	1.260000e+00	
366	1.000000e-05	0.000000e+00	1.800000e+00	1.800000e+00	
367	1.000000e-05	0.000000e+00	1.685041e+00	1.800000e+00	
368	1.000000e-05	0.000000e+00	1.455123e+00	1.800000e+00	
369	1.000000e-05	0.000000e+00	9.952877e-01	1.800000e+00	
370	1.000000e-05	0.000000e+00	7.561653e-02	1.800000e+00	
371	1.000000e-05	0.000000e+00	1.093808e-09	1.800000e+00	
372	1.000000e-05	0.000000e+00	0.000000e+00	1.800000e+00	
373	1.000000e-05	0.000000e+00	0.000000e+00	1.800000e+00	
374	1.000000e-05	0.000000e+00	0.000000e+00	1.800000e+00	
375	1.000000e-05	0.000000e+00	0.000000e+00	1.800000e+00	
376	1.000000e-05	0.000000e+00	0.000000e+00	1.800000e+00	
377	1.000000e-05	0.000000e+00	0.000000e+00	1.800000e+00	
378	1.000001e-05	0.000000e+00	0.000000e+00	1.800000e+00	
379	1.000001e-05	0.000000e+00	0.000000e+00	1.800000e+00	
380	1.000002e-05	0.000000e+00	0.000000e+00	1.800000e+00	
381	1.000004e-05	0.000000e+00	0.000000e+00	1.800000e+00	
382	1.000008e-05	0.000000e+00	0.000000e+00	1.800000e+00	
383	1.000015e-05	0.000000e+00	0.000000e+00	1.800000e+00	
384	1.000024e-05	0.000000e+00	0.000000e+00	1.800000e+00	
385	1.000041e-05	0.000000e+00	0.000000e+00	1.800000e+00	
386	1.000074e-05	0.000000e+00	0.000000e+00	1.800000e+00	
387	1.000141e-05	0.000000e+00	0.000000e+00	1.800000e+00	
388	1.000276e-05	0.000000e+00	0.000000e+00	1.800000e+00	
389	1.000544e-05	0.000000e+00	0.000000e+00	1.800000e+00	
390	1.001082e-05	0.000000e+00	0.000000e+00	1.800000e+00	
391	1.002157e-05	0.000000e+00	0.000000e+00	1.800000e+00	
